53139,10
53140,12
53141,15
53142,9
53144,11
53145,16
53146,11
53147,5
53148,4
53149,17
53150,15
53151,7
53152,13
53153,1
53154,6
53155,8
53156,10
53157,6
53158,15
53159,14
53160,17
53161,16
53162,16
53163,8
53164,4
53165,7
53166,19
53167,8
53168,7
53169,9
53170,8
53171,17
53172,10
53173,3
53174,16
53175,8
53176,9
53177,10
53178,13
53179,13
53180,5
53181,8
53182,3
53183,10
53184,10
53185,2
53186,29
53187,14
53188,6
53189,16
53190,9
53191,23
53192,7
53193,11
53194,11
53195,6
53196,13
53197,9
53198,13
53199,12
53200,2
53201,5
53202,2
53203,9
53204,3
53205,14
53206,19
53207,8
53208,14
53209,4
53210,1
53211,8
53212,18
53213,8
53214,11
53215,9
53216,4
53217,25
53218,15
53219,3
53220,14
53221,7
53222,7
53223,3
53224,9
53225,5
53226,22
53227,4
53228,8
53229,17
53230,8
53231,18
53232,10
53233,17
53234,9
53235,19
53236,8
53237,11
53238,13
53239,13
53240,9
53241,9
53242,5
53243,4
53244,5
53245,15
53246,13
53247,5
53248,9
53249,14
53250,4
53251,14
53252,7
53253,8
53254,11
53255,5
53256,6
53257,7
53258,4
53259,15
53260,4
53261,7
53262,13
53263,18
53264,5
53265,13
53266,10
53267,11
53268,15
53269,15
53270,19
53271,12
53272,9
53273,15
53274,2
53275,14
53276,7
53277,3
53278,10
53279,11
53280,11
53281,13
53282,9
53283,8
53284,9
53285,5
53286,8
53287,4
53288,1
53289,4
53290,5
53291,16
53292,11
53293,18
53294,8
53295,14
53296,4
53297,10
53298,4
53299,13
53300,7
53301,6
53302,10
53303,8
53304,13
53305,10
53306,3
53307,7
53308,8
53309,18
53310,8
53311,10
53312,13
53313,9
53314,13
53315,10
53316,12
53317,21
53318,6
53319,9
53320,9
53321,11
53322,12
53323,9
53324,20
53325,7
53326,8
53327,19
53328,2
53329,4
53330,10
53331,17
53332,7
53333,5
53334,1
53335,13
53336,7
53337,9
53338,6
53339,17
53340,9
53341,14
53342,9
53343,4
53344,13
53345,8
53346,12
53347,8
53348,12
53349,12
53350,12
53351,5
53352,17
53353,6
53354,12
53355,9
53356,6
53357,22
53358,12
53359,9
53360,6
53361,23
53362,7
53363,8
53364,10
53365,13
53366,6
53367,17
53368,9
53369,13
53370,13
53371,15
53372,4
53373,11
53374,7
53375,6
53376,3
53377,10
53378,8
53379,6
53380,4
53381,10
53382,12
53383,9
53384,19
53385,5
53386,14
53387,8
53388,24
53389,4
53390,15
53391,9
53392,7
53393,9
53394,4
53395,10
53396,7
53397,14
53398,15
53399,4
53400,17
53401,16
53402,11
53403,11
53404,12
53405,4
53406,5
53407,14
53408,9
53409,8
53410,7
53411,9
53412,5
53413,25
53414,2
53415,6
53416,9
53417,5
53418,9
53419,4
53420,3
53421,9
53422,8
53423,12
53424,5
53425,5
53426,9
53428,13
53429,16
53430,13
53431,6
53432,4
53433,7
53434,11
53435,13
53436,3
53437,2
53438,11
53439,5
53440,4
53441,14
53442,9
53443,5
53444,14
53445,11
53446,16
53447,6
53448,10
53449,10
53450,10
53451,4
53452,16
53454,15
53455,13
53456,8
53457,19
53458,4
53459,12
53460,13
53461,6
53462,10
53463,13
53464,17
53465,10
53466,9
53467,15
53468,12
53469,15
53470,25
53471,5
53472,14
53473,8
53474,11
53475,10
53476,9
53477,3
53478,10
53479,18
53480,4
53481,5
53482,5
53483,19
53484,3
53485,8
53486,17
53487,8
53488,12
53489,9
53490,3
53491,6
53492,5
53493,1
53494,13
53495,17
53496,10
53497,6
53498,6
53499,4
53500,12
53501,14
53502,6
53503,11
53504,7
53505,16
53506,20
53507,3
53508,6
53509,7
53510,8
53511,10
53512,10
53513,16
53514,6
53515,5
53516,3
53517,4
53518,9
53519,15
53520,14
53521,12
53522,15
53523,9
53524,4
53525,6
53526,12
53527,20
53528,7
53529,12
53530,7
53531,1
53532,8
53533,5
53534,7
53535,15
53536,7
53537,10
53538,11
53539,15
53540,8
53541,5
53542,1
53543,6
53544,13
53545,3
53546,10
53547,5
53548,16
53549,8
53550,10
53551,5
53552,5
53553,10
53554,8
53555,7
53556,10
53557,10
53558,8
53559,6
53560,7
53561,12
53562,15
53563,15
53564,4
53565,12
53566,11
53567,9
53568,1
53569,4
53570,10
53571,4
53572,5
53573,6
53574,10
53575,1
53576,11
53577,15
53578,11
53579,3
53580,1
53581,2
53582,2
53583,13
53584,10
53585,12
53586,13
53587,13
53588,11
53589,10
53590,2
53591,8
53592,10
53593,17
53594,4
53595,3
53596,6
53597,8
53598,13
53599,4
53600,7
53601,6
53602,4
53603,10
53604,16
53605,9
53606,3
53607,10
53608,4
53609,16
53610,9
53611,3
53612,16
53613,8
53614,2
53615,5
53616,1
53617,5
53618,7
53619,13
53620,5
53621,4
53622,2
53623,9
53624,5
53625,7
53626,8
53627,1
53628,8
53629,8
53630,7
53631,4
53632,4
53633,13
53634,16
53635,3
53636,6
53637,4
53638,3
53639,11
53640,13
53641,4
53642,6
53643,18
53644,5
53645,6
53646,14
53647,1
53648,1
53649,12
53650,13
53651,6
53652,6
53653,10
53654,16
53655,5
53656,5
53657,19
53658,5
53659,4
53660,13
53661,6
53662,26
53663,12
53664,3
53665,6
53666,16
53667,11
53668,9
53669,2
53670,5
53671,7
53672,9
53673,6
53674,14
53675,10
53676,8
53677,7
53678,13
53679,3
53680,8
53681,16
53682,10
53683,6
53684,5
53685,21
53686,12
53687,5
53688,19
53690,10
53691,18
53692,12
53693,13
53694,10
53695,6
53696,6
53697,4
53698,5
53699,11
53700,10
53701,7
53702,6
53703,8
53704,7
53705,9
53706,19
53707,6
53708,9
53709,6
53710,6
53711,7
53712,14
53713,11
53714,10
53715,15
53716,1
53717,4
53718,16
53719,6
53720,5
53722,6
53723,12
53724,4
53725,8
53726,18
53727,4
53728,9
53729,5
53730,10
53731,1
53732,10
53733,10
53734,8
53735,13
53736,11
53737,9
53738,7
53739,6
53740,3
53741,9
53742,4
53743,6
53744,3
53745,8
53746,5
53747,9
53748,3
53749,7
53750,12
53751,19
53752,10
53753,5
53754,13
53755,2
53756,9
53757,5
53758,8
53759,7
53760,4
53761,13
53762,8
53763,10
53764,5
53765,9
53766,10
53767,9
53768,13
53769,14
53770,3
53771,4
53772,10
53773,6
53774,4
53775,4
53776,6
53777,20
53778,1
53779,4
53780,15
53781,10
53782,2
53783,7
53784,4
53785,16
53786,16
53787,6
53788,8
53789,13
53790,14
53791,15
53792,13
53793,9
53794,12
53795,15
53796,3
53797,15
53798,8
53799,7
53800,13
53801,9
53802,11
53804,8
53807,1
53808,13
53809,6
53810,14
53811,5
53812,9
53813,5
53814,14
53815,17
53816,13
53817,13
53818,4
53819,8
53820,9
53821,6
53822,11
53823,15
53824,12
53825,1
53826,5
53827,10
53828,11
53829,5
53830,11
53831,5
53832,7
53833,14
53834,6
53835,3
53836,8
53837,7
53838,10
53839,8
53840,5
53841,4
53842,10
53843,17
53844,2
53845,12
53846,27
53847,6
53848,5
53849,2
53850,3
53851,7
53852,10
53853,12
53854,11
53855,11
53856,12
53857,9
53858,5
53859,12
53860,7
53861,7
53862,5
53863,8
53864,5
53865,6
53866,10
53867,2
53868,7
53869,7
53870,9
53871,8
53872,4
53873,11
53874,5
53875,6
53876,4
53877,2
53878,10
53879,7
53880,12
53881,3
53882,5
53883,3
53884,22
53885,14
53886,7
53887,7
53888,9
53889,7
53890,8
53891,5
53892,15
53893,10
53894,2
53895,26
53896,9
53897,10
53898,4
53899,10
53900,19
53901,2
53902,3
53903,10
53904,20
53905,9
53906,10
53907,9
53908,10
53909,13
53910,6
53911,6
53912,6
53913,20
53914,1
53915,4
53916,5
53917,5
53918,1
53919,10
53920,2
53921,8
53922,9
53923,8
53924,21
53925,12
53926,6
53927,6
53928,6
53929,9
53930,2
53931,10
53932,9
53933,6
53934,5
53935,1
53936,10
53937,16
53938,10
53939,10
53940,7
53941,12
53942,10
53943,11
53944,7
53945,5
53946,9
53947,5
53948,9
53949,7
53950,7
53951,5
53952,7
53953,8
53954,7
53955,4
53956,7
53957,12
53958,5
53959,10
53960,13
53961,19
53962,7
53964,5
53965,13
53966,5
53967,19
53968,15
53969,8
53970,5
53971,13
53972,17
53973,11
53974,4
53975,7
53976,16
53977,4
53978,9
53979,5
53980,17
53981,12
53982,14
53983,4
53984,4
53985,2
53986,12
53987,11
53988,9
53989,13
53990,6
53991,13
53992,13
53993,12
53994,13
53995,4
53996,8
53997,8
53998,8
53999,5
54000,12
54001,5
54003,7
54004,6
54005,7
54006,4
54007,3
54008,16
54009,2
54010,4
54011,6
54012,3
54013,4
54014,10
54015,10
54016,17
54017,12
54018,11
54019,5
54020,19
54021,7
54022,3
54023,5
54024,13
54025,23
54026,8
54027,8
54028,6
54029,5
54030,3
54031,5
54032,2
54033,5
54034,4
54035,16
54037,13
54038,10
54039,9
54040,8
54041,5
54042,5
54043,4
54044,17
54045,7
54046,19
54047,1
54048,9
54049,9
54050,7
54051,16
54052,14
54053,5
54054,5
54055,9
54056,7
54057,5
54058,7
54059,9
54060,2
54061,8
54062,5
54063,2
54064,3
54065,5
54066,6
54067,2
54068,12
54069,16
54070,13
54071,5
54072,6
54073,3
54074,11
54075,5
54076,17
54077,6
54078,10
54079,1
54080,3
54081,11
54082,5
54083,6
54084,15
54085,9
54086,14
54087,13
54088,12
54089,9
54090,7
54091,5
54092,4
54093,6
54094,1
54095,7
54096,3
54097,12
54098,12
54099,4
54100,9
54101,13
54102,9
54103,8
54104,2
54105,5
54106,2
54107,14
54108,8
54109,9
54110,15
54111,9
54112,5
54113,9
54114,34
54115,8
54116,11
54117,6
54118,12
54119,9
54120,9
54121,1
54122,10
54123,10
54124,8
54125,5
54126,2
54127,7
54128,15
54129,14
54130,4
54131,7
54132,6
54133,5
54134,11
54135,3
54136,6
54137,2
54138,13
54139,6
54140,3
54141,6
54142,8
54143,15
54144,7
54145,7
54146,5
54147,17
54148,7
54149,2
54150,12
54151,14
54152,10
54153,5
54154,6
54155,6
54156,2
54157,3
54158,9
54159,11
54160,6
54161,3
54163,10
54164,16
54165,5
54166,7
54167,17
54168,12
54169,11
54170,9
54171,6
54172,10
54173,8
54174,7
54175,3
54176,5
54177,5
54178,7
54179,2
54180,16
54181,4
54182,13
54183,3
54184,4
54185,17
54186,12
54187,11
54188,12
54189,2
54190,12
54191,10
54192,12
54193,10
54194,12
54195,3
54196,4
54197,15
54198,3
54199,11
54200,1
54201,4
54202,16
54203,11
54204,8
54205,13
54206,3
54207,6
54208,6
54209,9
54210,18
54211,8
54213,13
54214,8
54215,16
54216,10
54217,5
54218,1
54219,6
54220,14
54221,1
54222,6
54223,10
54224,11
54225,9
54226,3
54227,5
54228,9
54229,7
54230,10
54231,12
54232,2
54233,14
54234,4
54235,14
54236,14
54237,12
54238,5
54239,7
54240,12
54241,17
54242,7
54243,8
54244,14
54245,6
54246,7
54247,10
54248,14
54249,14
54250,6
54251,4
54252,9
54253,8
54254,8
54255,4
54256,7
54257,7
54258,11
54259,15
54260,15
54261,6
54262,10
54263,16
54264,16
54265,17
54266,8
54267,8
54268,12
54269,8
54270,5
54271,11
54272,14
54273,9
54274,10
54275,2
54276,11
54277,5
54278,2
54279,8
54280,10
54281,3
54282,6
54283,9
54284,5
54285,3
54286,17
54287,5
54288,5
54289,5
54290,6
54291,9
54292,12
54293,9
54294,3
54295,3
54296,12
54297,5
54298,16
54299,7
54300,13
54301,9
54302,2
54303,3
54304,5
54305,17
54306,5
54307,10
54308,5
54309,5
54310,8
54311,12
54312,12
54313,11
54314,6
54315,7
54316,2
54317,25
54318,11
54319,3
54320,10
54321,6
54322,5
54323,7
54324,10
54325,11
54326,8
54327,4
54328,8
54329,12
54330,8
54331,6
54332,4
54333,9
54334,10
54335,5
54336,16
54337,11
54338,10
54339,10
54340,2
54341,7
54342,14
54343,11
54344,8
54345,8
54346,5
54347,11
54348,18
54349,3
54350,8
54351,8
54352,8
54353,9
54354,6
54356,6
54357,9
54358,2
54359,3
54360,6
54361,1
54362,8
54363,7
54364,9
54365,10
54366,12
54367,1
54368,8
54369,11
54370,9
54371,9
54372,10
54373,9
54374,15
54375,9
54376,19
54377,7
54378,7
54379,4
54380,9
54381,5
54382,26
54383,4
54384,1
54385,7
54386,3
54387,9
54388,6
54389,12
54390,8
54391,12
54392,2
54393,17
54394,2
54395,16
54396,13
54397,2
54398,5
54399,11
54400,6
54401,4
54402,4
54403,12
54404,10
54405,17
54406,9
54407,13
54408,11
54409,10
54410,11
54411,4
54412,6
54413,1
54414,6
54415,7
54416,7
54417,6
54418,14
54419,9
54420,6
54421,10
54422,3
54423,5
54424,8
54425,18
54426,9
54427,7
54428,6
54429,17
54431,9
54432,5
54433,13
54434,3
54435,10
54436,17
54437,2
54438,9
54439,15
54440,5
54441,11
54442,9
54443,6
54444,6
54445,5
54446,6
54447,5
54448,9
54449,9
54450,13
54451,7
54452,7
54453,10
54454,11
54455,8
54456,6
54457,8
54458,2
54459,7
54460,7
54461,15
54462,11
54463,8
54464,14
54465,1
54466,9
54467,6
54468,10
54469,12
54470,3
54471,7
54472,11
54473,3
54474,13
54475,16
54476,4
54477,12
54478,6
54480,3
54481,13
54482,8
54483,7
54484,3
54485,13
54486,1
54487,7
54488,9
54489,10
54490,5
54491,7
54492,1
54493,3
54494,11
54495,8
54496,13
54497,8
54498,15
54499,6
54500,12
54501,10
54502,7
54503,2
54504,6
54505,3
54506,19
54507,10
54508,8
54509,8
54510,9
54511,10
54512,10
54513,11
54515,5
54516,9
54517,6
54518,11
54519,10
54520,11
54521,20
54522,12
54523,23
54524,21
54525,5
54526,4
54527,11
54528,12
54529,6
54530,7
54532,3
54533,3
54534,5
54535,3
54536,18
54537,10
54538,6
54539,9
54540,12
54541,14
54542,3
54543,4
54544,1
54545,8
54546,10
54547,3
54548,6
54549,9
54550,10
54551,6
54552,9
54553,7
54554,5
54555,4
54556,4
54557,13
54559,3
54560,15
54561,10
54562,7
54563,5
54564,4
54565,5
54568,21
54569,7
54570,5
54571,5
54572,15
54573,7
54575,7
54576,8
54577,12
54579,7
54580,7
54581,6
54582,7
54583,10
54584,3
54585,3
54586,19
54587,5
54588,14
54589,15
54590,5
54591,7
54592,9
54593,15
54594,6
54595,6
54596,13
54597,6
54598,8
54599,15
54600,8
54601,3
54602,3
54603,4
54605,1
54606,11
54607,14
54608,9
54609,14
54610,4
54611,5
54612,16
54613,13
54614,20
54615,3
54616,6
54617,14
54618,5
54619,14
54620,6
54621,7
54623,6
54624,8
54625,6
54626,5
54628,7
54629,3
54630,11
54631,3
54632,8
54633,8
54634,6
54635,18
54636,1
54637,9
54638,5
54639,6
54640,13
54641,10
54642,6
54643,13
54644,2
54645,16
54646,5
54648,7
54649,3
54650,12
54651,13
54652,3
54653,9
54654,9
54655,6
54656,25
54657,8
54658,10
54659,17
54660,9
54661,7
54662,6
54663,8
54665,9
54666,17
54667,4
54668,6
54669,17
54670,3
54671,5
54672,11
54673,12
54674,6
54675,22
54676,2
54677,7
54678,7
54679,11
54680,15
54681,10
54682,9
54683,2
54684,2
54685,8
54686,16
54687,10
54688,4
54689,10
54690,14
54691,15
54692,3
54693,3
54694,4
54695,12
54696,9
54697,5
54698,8
54699,1
54700,8
54701,5
54702,3
54703,1
54704,6
54705,8
54706,8
54707,12
54708,11
54709,13
54710,5
54711,2
54712,4
54713,7
54714,2
54715,4
54716,7
54717,4
54718,8
54719,4
54720,7
54721,4
54722,12
54723,8
54724,3
54725,16
54726,3
54727,2
54728,10
54729,5
54730,10
54732,6
54733,4
54734,6
54735,5
54736,6
54737,4
54738,3
54739,4
54740,6
54741,10
54742,4
54743,4
54744,4
54745,11
54746,3
54747,5
54748,9
54749,6
54750,17
54751,8
54752,24
54753,3
54754,4
54755,6
54756,7
54757,3
54758,9
54759,5
54760,15
54761,6
54762,10
54763,5
54764,6
54765,12
54766,9
54767,8
54768,5
54769,4
54770,1
54771,15
54772,8
54773,3
54774,2
54775,5
54776,6
54777,11
54778,6
54779,6
54780,2
54781,11
54782,2
54783,6
54784,7
54785,5
54786,14
54787,9
54788,4
54789,11
54790,5
54791,4
54792,13
54793,2
54794,5
54795,7
54796,7
54797,8
54798,8
54799,13
54800,12
54801,5
54803,3
54804,3
54805,3
54807,20
54809,12
54810,7
54811,8
54812,12
54813,5
54814,13
54815,4
54816,5
54817,7
54818,3
54819,9
54820,12
54821,10
54822,1
54824,8
54825,9
54826,4
54827,7
54828,3
54829,9
54830,6
54831,7
54832,11
54833,3
54834,3
54835,8
54836,4
54837,6
54838,16
54839,7
54840,1
54841,10
54842,1
54843,6
54844,2
54845,10
54846,7
54847,16
54848,5
54849,2
54850,8
54851,17
54852,10
54853,14
54854,8
54855,4
54856,8
54857,6
54858,10
54859,15
54860,12
54861,3
54862,5
54863,10
54864,5
54865,10
54866,6
54867,9
54868,3
54869,17
54870,1
54871,3
54872,12
54873,3
54874,5
54875,7
54876,8
54877,5
54878,18
54879,3
54880,10
54881,10
54882,7
54883,14
54885,4
54886,19
54887,9
54888,4
54889,15
54890,6
54891,3
54892,6
54893,2
54894,16
54895,10
54896,11
54897,10
54898,12
54899,13
54900,4
54901,3
54902,11
54903,19
54904,11
54905,9
54906,4
54907,2
54908,9
54909,7
54910,9
54911,10
54912,6
54913,15
54914,12
54915,13
54916,12
54917,11
54918,10
54919,11
54920,8
54921,8
54922,10
54923,4
54924,3
54925,8
54926,5
54927,4
54928,5
54929,8
54930,15
54931,3
54932,8
54933,6
54934,5
54935,6
54936,3
54937,5
54938,8
54939,4
54940,4
54941,6
54942,6
54943,7
54944,3
54945,9
54946,5
54947,7
54948,7
54949,9
54950,2
54951,5
54952,7
54953,12
54954,8
54955,3
54956,5
54957,13
54958,9
54959,6
54960,10
54961,15
54962,9
54963,11
54964,6
54965,11
54966,10
54967,6
54968,6
54969,4
54970,5
54971,12
54972,6
54973,7
54974,6
54975,20
54976,7
54977,14
54978,13
54979,13
54980,10
54981,1
54982,5
54983,4
54984,6
54985,2
54986,6
54987,6
54988,3
54989,7
54990,10
54991,10
54992,7
54993,2
54994,11
54995,4
54996,2
54997,10
54998,5
54999,3
55000,10
55001,3
55002,14
55003,7
55004,9
55005,3
55006,7
55007,5
55008,6
55009,8
55010,11
55011,9
55012,12
55013,8
55014,6
55015,8
55016,8
55017,10
55018,8
55019,4
55020,13
55021,16
55022,3
55023,5
55024,9
55025,5
55026,13
55027,12
55028,5
55029,4
55030,7
55031,3
55032,4
55033,5
55034,14
55035,9
55036,9
55037,6
55038,8
55039,15
55040,6
55041,2
55042,5
55043,8
55044,7
55045,2
55046,10
55047,9
55048,10
55049,6
55050,18
55051,5
55052,7
55053,4
55054,1
55055,12
55056,3
55057,3
55058,11
55059,11
55060,7
55061,9
55062,4
55063,2
55064,13
55065,8
55066,4
55067,12
55068,4
55069,6
55070,4
55071,7
55072,6
55073,10
55074,13
55075,6
55076,6
55077,7
55078,6
55079,2
55080,8
55081,8
55082,5
55083,8
55084,8
55085,8
55086,11
55087,6
55088,8
55089,2
55090,6
55091,6
55092,4
55093,5
55094,9
55095,8
55096,1
55098,2
55099,5
55100,5
55101,7
55102,8
55103,2
55104,2
55105,9
55106,12
55107,11
55108,7
55109,6
55110,15
55111,16
55112,12
55113,2
55114,9
55115,5
55116,13
55117,5
55118,10
55119,6
55120,5
55121,14
55122,3
55123,9
55124,2
55125,6
55126,8
55127,14
55128,8
55129,7
55130,7
55131,4
55132,6
55133,3
55134,8
55135,23
55136,6
55137,5
55138,7
55139,11
55140,9
55141,5
55142,5
55143,6
55144,4
55145,7
55146,8
55147,15
55148,4
55149,7
55150,1
55151,10
55152,16
55153,10
55154,11
55155,5
55156,5
55157,10
55158,1
55159,11
55160,15
55161,5
55162,1
55163,2
55164,5
55165,9
55166,1
55167,14
55168,11
55169,3
55170,1
55171,12
55172,7
55173,9
55174,12
55175,7
55176,11
55177,10
55178,17
55179,4
55180,17
55181,10
55182,4
55183,10
55184,11
55185,4
55186,5
55187,7
55188,3
55189,17
55190,8
55191,6
55192,13
55193,4
55194,13
55195,4
55196,13
55197,19
55198,4
55199,15
55200,9
55201,8
55202,3
55203,8
55204,7
55205,11
55206,8
55208,14
55209,8
55210,8
55211,5
55213,16
55214,3
55215,13
55216,5
55217,11
55218,23
55219,7
55220,3
55221,3
55222,6
55223,5
55224,8
55225,13
55226,6
55227,2
55228,13
55229,12
55230,5
55231,4
55232,3
55233,1
55234,15
55235,13
55236,10
55237,7
55239,3
55240,6
55241,14
55242,3
55243,2
55244,8
55245,10
55246,12
55247,3
55248,8
55249,6
55250,5
55251,15
55252,7
55253,5
55254,14
55255,19
55256,4
55257,12
55258,13
55259,7
55260,1
55261,5
55262,2
55263,3
55264,6
55265,8
55266,7
55267,4
55268,7
55269,12
55270,5
55271,4
55272,17
55273,8
55274,14
55275,9
55276,12
55277,4
55278,4
55279,20
55280,1
55281,11
55282,3
55283,5
55284,8
55285,6
55286,3
55287,8
55288,7
55289,1
55290,5
55292,9
55293,4
55294,4
55295,4
55296,6
55297,2
55298,7
55299,10
55300,10
55301,5
55302,12
55303,7
55304,13
55305,4
55306,6
55307,7
55308,4
55309,2
55310,5
55311,8
55312,15
55313,2
55314,5
55315,12
55316,17
55317,10
55318,2
55319,7
55320,7
55321,4
55322,6
55323,4
55324,3
55325,11
55326,5
55327,7
55328,6
55329,4
55330,11
55331,13
55332,6
55333,9
55334,10
55335,3
55336,16
55337,6
55338,8
55339,9
55340,8
55341,8
55342,11
55343,2
55344,5
55345,6
55346,18
55347,3
55348,9
55349,9
55350,6
55351,8
55352,2
55353,3
55354,7
55355,5
55356,5
55357,5
55358,2
55359,10
55360,9
55361,2
55362,10
55363,4
55364,7
55365,5
55366,7
55367,2
55368,2
55369,11
55370,8
55371,9
55372,6
55373,19
55374,7
55375,16
55376,7
55377,8
55378,1
55379,4
55381,9
55382,5
55383,10
55384,3
55385,3
55386,3
55387,13
55388,8
55389,4
55390,7
55391,8
55392,2
55393,9
55394,5
55395,10
55396,3
55397,2
55398,1
55399,3
55400,12
55401,13
55402,6
55403,5
55404,9
55405,3
55406,5
55407,14
55408,5
55409,14
55410,11
55411,4
55412,10
55413,10
55414,8
55415,8
55416,1
55417,5
55418,2
55419,1
55420,7
55421,6
55422,11
55423,11
55424,9
55425,10
55426,4
55427,12
55428,5
55429,12
55430,12
55431,13
55432,3
55433,7
55434,7
55435,3
55436,10
55437,13
55438,13
55439,5
55440,5
55441,2
55442,10
55443,1
55444,2
55445,8
55446,15
55447,3
55448,14
55449,11
55450,5
55451,7
55452,7
55453,8
55454,4
55455,3
55456,8
55458,5
55459,11
55460,7
55461,15
55462,6
55463,2
55464,15
55466,13
55467,7
55468,8
55469,3
55470,11
55471,12
55472,12
55473,13
55474,10
55475,14
55476,15
55477,9
55478,14
55479,3
55480,2
55481,7
55482,6
55483,7
55484,5
55485,6
55486,10
55487,15
55488,5
55489,5
55490,2
55491,5
55492,5
55493,5
55494,7
55495,8
55496,12
55497,4
55498,1
55499,4
55500,4
55501,8
55502,5
55503,6
55504,7
55505,6
55506,7
55507,3
55508,10
55509,3
55510,17
55511,5
55512,13
55513,6
55514,2
55515,8
55516,14
55517,5
55518,2
55519,2
55520,8
55521,3
55522,12
55523,5
55524,15
55525,2
55526,5
55527,15
55528,5
55529,9
55530,5
55531,1
55532,1
55533,3
55534,10
55536,8
55538,8
55539,11
55540,6
55541,4
55542,9
55543,9
55544,12
55545,2
55546,8
55547,15
55548,7
55549,4
55550,9
55551,5
55552,5
55553,1
55554,16
55555,12
55556,12
55557,4
55558,11
55559,6
55560,1
55561,9
55562,5
55563,14
55564,4
55565,8
55566,5
55567,11
55568,3
55569,4
55570,3
55572,7
55573,7
55574,1
55575,23
55576,12
55577,3
55578,5
55579,1
55580,10
55581,4
55582,6
55583,5
55584,4
55585,4
55586,9
55587,9
55588,6
55589,10
55590,8
55591,3
55592,5
55593,2
55594,4
55595,3
55596,12
55597,16
55598,7
55599,10
55600,17
55601,9
55602,8
55603,9
55605,2
55606,10
55607,5
55608,7
55609,8
55610,10
55611,8
55612,10
55613,7
55614,6
55615,6
55617,5
55618,6
55619,7
55620,6
55621,13
55622,13
55623,7
55624,9
55625,1
55626,6
55627,9
55628,11
55629,3
55630,8
55631,8
55632,7
55633,5
55634,5
55635,10
55636,4
55637,2
55638,2
55639,1
55640,9
55641,3
55642,17
55643,13
55644,4
55645,8
55646,5
55647,7
55648,4
55649,1
55650,1
55652,9
55653,6
55654,8
55655,14
55656,4
55657,7
55658,8
55659,8
55660,11
55661,7
55662,6
55663,9
55664,5
55665,6
