100312,3
100314,3
100316,4
100318,1
100320,5
100323,3
100327,5
100329,2
100330,7
100334,3
100336,6
100337,12
100339,4
100341,4
100343,8
100345,7
100348,1
100350,5
100352,3
100354,3
100355,4
100357,6
100359,3
100363,1
100364,3
100366,6
100368,1
100370,1
100372,1
100373,3
100375,4
100377,5
100379,1
100380,4
100384,9
100386,9
100389,1
100393,3
100395,3
100397,2
100398,6
100400,2
100402,2
100404,8
100406,2
100407,1
100409,4
100411,4
100413,3
100415,3
100416,2
100418,4
100420,6
100423,8
100425,6
100427,4
100429,10
100432,1
100434,1
100436,6
100438,4
100441,4
100443,2
100449,3
100450,4
100456,3
100458,2
100459,11
100461,7
100463,4
100465,4
100466,9
100468,6
100470,4
100475,5
100477,1
100479,2
100481,5
100483,1
100484,11
100486,3
100488,3
100490,18
100492,9
100495,7
100497,2
100499,6
100501,11
100502,3
100504,2
100506,3
100508,3
100510,8
100511,5
100513,5
100515,8
100517,4
100520,6
100522,6
100526,3
100527,1
100529,3
100531,2
100533,4
100535,2
100536,5
100538,5
100540,2
100542,9
100544,5
100545,6
100547,7
100551,16
100556,3
100558,5
100560,5
100563,7
100565,6
100569,1
100570,4
100572,7
100574,5
100578,2
100579,8
100581,12
100583,1
100585,1
100587,3
100588,3
100590,3
100592,1
100594,7
100596,11
100597,4
100601,5
100603,2
100604,4
100606,6
100608,1
100610,9
100612,9
100613,1
100615,10
100617,5
100619,1
100621,1
100622,2
100624,8
100626,7
100628,1
100630,9
100631,3
100633,3
100635,2
100637,6
100639,1
100640,3
100642,5
100644,4
100646,5
100648,1
100649,4
100651,2
100653,5
100655,5
100658,1
100660,2
100662,1
100664,1
100665,5
100667,9
100669,1
100671,2
100673,7
100676,6
100678,1
100680,5
100682,1
100683,2
100685,9
100689,1
100691,3
100692,2
100694,7
100696,11
100698,1
100699,3
100701,2
100703,5
100705,8
100707,5
100708,4
100710,1
100712,6
100714,6
100716,3
100717,7
100719,5
100721,5
100723,6
100725,5
100726,9
100728,4
100730,6
100732,5
100734,3
100735,4
100737,3
100739,5
100741,2
100744,2
100746,3
100748,3
100750,18
100751,8
100753,4
100755,4
100757,4
100760,5
100762,9
100764,1
100766,3
100769,8
100771,11
100773,4
100775,2
100777,4
100778,6
100780,10
100782,3
100784,4
100786,5
100787,4
100789,5
100791,6
100793,1
100794,2
100796,3
100798,2
100800,1
100802,13
100803,6
100805,5
100807,11
100809,1
100811,1
100814,3
100816,1
100818,12
100820,2
100823,8
100827,1
100829,1
100830,1
100832,4
100834,4
100836,3
100838,3
100839,3
100841,6
100843,1
100845,6
100848,6
100850,2
100852,7
100855,6
100857,3
100861,1
100863,1
100866,1
100868,2
100870,5
100872,9
100873,2
100877,3
100879,3
100881,9
100882,3
100884,1
100886,8
100888,4
100890,5
100891,5
100895,3
100897,4
100898,9
100902,2
100904,3
100906,4
100907,5
100909,2
100911,4
100913,9
100915,1
100916,7
100918,3
100920,4
100922,5
100924,2
100925,2
100927,3
100929,6
100933,2
100934,11
100936,6
100938,16
100942,1
100943,4
100945,4
100947,1
100949,3
100950,5
100954,2
100956,11
100958,6
100959,2
100961,1
100963,4
100965,4
100967,1
100968,3
100970,1
100972,2
100976,2
100977,2
100979,6
100981,8
100983,1
100985,9
100986,7
100988,1
100990,7
100992,2
100993,3
100997,3
100999,6
101001,10
101002,6
101004,2
101006,6
101008,2
101010,2
101013,1
101015,2
101017,7
101019,6
101022,3
101026,3
101028,5
101029,1
101031,4
101033,5
101035,6
101037,2
101042,8
101044,6
101045,2
101049,10
101051,4
101053,8
101054,1
101056,1
101058,6
101060,1
101062,7
101063,10
101065,1
101067,2
101069,2
101071,7
101074,1
101076,7
101078,8
101080,5
101081,4
101085,10
101087,8
101089,3
101090,5
101094,5
101096,2
101097,3
101101,4
101103,1
101105,6
101106,3
101108,2
101110,9
101114,3
101115,7
101119,7
101123,2
101124,5
101128,8
101132,2
101133,1
101135,2
101139,4
101141,2
101142,9
101144,4
101146,1
101148,11
101151,8
101153,3
101157,4
101158,4
101160,3
101162,10
101164,3
101166,1
101167,1
101169,5
101171,1
101173,2
101175,2
101176,10
101180,2
101184,5
101191,6
101194,3
101196,1
101198,2
101200,6
101202,5
101203,1
101205,6
101207,1
101209,1
101210,3
101212,1
101216,5
101219,4
101221,7
101223,3
101227,2
101228,3
101230,6
101232,1
101234,2
101236,4
101237,11
101239,6
101241,4
101243,6
101245,3
101248,4
101250,8
101254,1
101255,3
101259,3
101262,2
101266,2
101268,8
101270,3
101271,1
101275,13
101277,3
101279,5
101280,4
101282,5
101284,3
101286,5
101288,4
101289,4
101291,12
101293,1
101295,7
101297,4
101298,2
101302,5
101304,3
101306,2
101307,2
101309,5
101311,2
101313,2
101315,4
101316,1
101318,5
101320,3
101323,2
101325,1
101327,7
101329,6
101331,5
101332,4
101334,7
101336,8
101338,8
101340,6
101341,12
101345,4
101349,6
101350,3
101354,3
101356,9
101358,4
101359,1
101363,6
101367,3
101368,2
101370,4
101374,1
101375,2
101377,7
101379,8
101381,4
101383,2
101384,6
101386,1
101388,2
101390,5
101392,4
101393,1
101395,6
101397,4
101399,11
101401,1
101402,5
101404,7
101406,8
101408,7
101410,1
101411,3
101413,4
101415,3
101417,1
101419,3
101422,1
101424,2
101426,3
101428,2
101429,9
101435,11
101436,2
101440,6
101442,5
101444,2
101445,9
101447,1
101449,2
101451,11
101453,1
101454,4
101456,3
101458,7
101460,5
101462,4
101463,3
101465,2
101467,3
101469,3
101471,4
101472,3
101474,2
101478,1
101481,6
101483,3
101485,3
101487,4
101489,6
101490,6
101492,4
101494,10
101496,6
101497,7
101499,3
101501,1
101503,7
101506,4
101508,2
101510,6
101514,1
101515,4
101517,2
101519,6
101521,3
101524,3
101526,1
101528,4
101530,1
101535,7
101539,3
101541,3
101542,1
101546,10
101550,2
101551,5
101553,2
101557,3
101558,9
101560,2
101562,3
101564,3
101566,9
101567,6
101569,9
101571,2
101573,10
101575,1
101576,2
101578,5
101580,4
101582,4
101584,6
101585,2
101587,2
101589,5
101591,3
101593,6
101594,11
101596,5
101598,5
101600,1
101602,3
101603,2
101605,2
101607,1
101609,6
101611,3
101612,1
101614,1
101616,7
101618,4
101619,6
101621,6
101623,7
101625,4
101627,7
101630,4
101632,5
101634,2
101636,5
101639,12
101641,7
101643,5
101645,9
101646,6
101648,11
101650,1
101652,1
101654,2
101655,5
101657,3
101659,10
101661,6
101664,5
101666,7
101668,12
101670,5
101672,8
101673,5
101675,3
101677,1
101679,1
101680,7
101682,11
101684,4
101688,2
101691,6
101693,4
101695,4
101698,3
101700,1
101702,6
101706,1
101707,5
101709,4
101711,3
101715,2
101716,2
101724,3
101725,3
101727,1
101729,1
101731,6
101733,4
101734,7
101736,5
101738,4
101740,7
101741,7
101747,3
101749,6
101750,7
101752,6
101754,4
101756,3
101759,5
101761,4
101763,2
101765,3
101767,1
101768,2
101772,4
101774,6
101779,4
101781,6
101783,2
101785,9
101786,1
101788,6
101790,5
101794,4
101795,5
101797,1
101799,2
101801,3
101803,8
101804,2
101806,10
101808,7
101810,1
101811,4
101815,3
101817,2
101820,5
101822,4
101824,4
101826,2
101828,7
101829,4
101831,6
101833,5
101835,10
101837,5
101838,5
101840,1
101842,3
101844,3
101846,6
101847,7
101849,3
101851,2
101855,3
101856,3
101858,2
101860,9
101862,8
101864,7
101865,7
101871,2
101872,16
101876,7
101878,3
101880,6
101881,2
101883,2
101885,5
101887,4
101889,1
101890,2
101894,3
101896,12
101898,5
101899,2
101901,7
101903,4
101907,9
101908,3
101914,2
101916,5
101917,2
101919,7
101921,10
101923,8
101925,9
101926,1
101928,9
101930,5
101932,1
101934,2
101935,9
101937,3
101939,4
101941,7
101942,4
101944,3
101950,8
101951,8
101955,4
101957,2
101959,5
101960,6
101962,13
101964,6
101966,9
101969,1
101973,3
101975,1
101977,5
101978,4
101980,4
101982,6
101984,2
101986,3
101987,1
101989,1
101991,1
101995,6
101996,3
102000,2
102004,4
102005,3
102012,11
102014,5
102016,4
102018,1
102020,2
102023,1
102025,4
102027,2
102030,2
102038,9
102039,5
102041,1
102043,2
102045,10
102047,6
102048,4
102050,5
102052,1
102056,2
102057,2
102059,5
102061,9
102063,3
102065,3
102066,4
102068,4
102070,7
102072,7
102074,5
102075,1
102077,5
102079,3
102081,1
102083,6
102084,1
102086,3
102088,3
102090,5
102091,2
102093,7
102095,2
102097,2
102100,7
102102,1
102104,1
102106,4
102109,2
102111,1
102113,3
102115,1
102117,6
102118,2
102120,7
102122,3
102124,2
102126,9
102127,2
102129,4
102131,6
102136,5
102140,5
102144,4
102145,5
102147,4
102149,1
102151,2
102154,2
102156,1
102158,2
102160,3
102161,2
102163,1
102165,5
102167,2
102169,2
102170,10
102174,4
102176,2
102178,3
102179,3
102181,2
102183,3
102187,7
102188,7
102190,2
102192,20
102194,3
102196,8
102197,5
102199,2
102201,1
102203,2
102208,3
102210,7
102212,10
102214,15
102217,1
102219,8
102223,1
102224,3
102226,5
102228,8
102230,1
102232,4
102233,3
102235,2
102237,6
102239,4
102240,4
102242,3
102244,4
102246,4
102248,11
102251,6
102253,6
102257,2
102258,7
102260,5
102266,7
102269,2
102271,2
102275,3
102276,4
102280,2
102282,4
102284,5
102285,5
102287,8
102291,8
102293,1
102296,2
102300,4
102303,6
102305,1
102307,2
102309,6
102311,1
102312,5
102314,3
102316,2
102318,1
102321,3
102323,10
102325,1
102327,3
102330,3
102332,13
102334,4
102336,2
102337,1
102339,3
102343,3
102345,7
102346,7
102348,3
102350,4
102352,6
102354,2
102355,2
102357,5
102359,1
102361,4
102363,2
102364,11
102366,1
102368,13
102370,4
102372,7
102373,5
102377,1
102379,2
102381,5
102382,4
102384,5
102386,2
102388,3
102390,3
102391,1
102393,3
102395,12
102397,7
102398,4
102402,9
102404,6
102406,1
102407,1
102411,5
102413,2
102415,1
102416,7
102420,7
102422,4
102424,2
102425,1
102427,5
102429,3
102431,11
102433,5
102434,6
102436,2
102438,4
102440,19
102442,2
102443,4
102447,3
102449,4
102451,8
102452,3
102456,4
102458,2
102460,4
102461,3
102463,4
102465,3
102467,5
102469,1
102474,5
102476,8
102478,8
102479,3
102481,6
102483,3
102485,3
102486,6
102488,5
102490,3
102492,2
102494,3
102495,2
102499,3
102501,5
102503,11
102504,2
102506,4
102508,3
102512,7
102513,1
102515,2
102517,5
102519,10
102521,5
102522,6
102524,3
102530,8
102542,5
102544,2
102546,2
102548,1
102551,1
102553,4
102555,4
102558,1
102560,15
102562,4
102564,1
102566,4
102567,2
102569,2
102571,6
102574,3
102576,3
102578,2
102580,5
102582,2
102583,1
102585,1
102587,2
102589,6
102592,14
102594,2
102596,2
102598,5
102600,2
102601,1
102603,4
102607,6
102609,5
102610,5
102612,3
102614,13
102616,7
102618,9
102619,2
102621,1
102623,2
102625,1
102627,2
102628,2
102630,1
102632,3
102636,5
102637,5
102639,8
102641,5
102643,7
102645,9
102646,12
102650,5
102652,4
102655,2
102657,1
102659,2
102661,6
102663,7
102664,1
102666,7
102668,9
102670,3
102673,1
102675,5
102677,3
102679,7
102682,2
102684,2
102686,1
102688,8
102689,4
102691,1
102695,1
102697,5
102698,8
102700,12
102702,2
102704,9
102706,2
102707,4
102711,3
102713,1
102715,1
102716,3
102718,4
102720,3
102722,1
102724,3
102727,8
102729,2
102731,2
102733,1
102734,4
102736,3
102738,6
102740,1
102742,1
102743,4
102745,2
102747,5
102749,2
102751,6
102752,5
102754,6
102756,6
102760,6
102761,3
102765,5
102767,5
102768,8
102770,7
102774,3
102776,4
102777,1
102779,1
102781,3
102783,7
102785,10
102786,2
102788,6
102790,7
102792,4
102794,10
102799,3
102803,3
102808,2
102810,8
102812,2
102813,2
102815,7
102817,6
102819,3
102821,3
102822,5
102826,3
102828,5
102830,4
102831,3
102833,11
102835,1
102837,5
102839,2
102844,9
102846,6
102848,5
102849,11
102851,12
102853,2
102855,3
102857,2
102862,2
102864,7
102867,4
102869,3
102871,4
102873,1
102874,2
102876,6
102878,1
102880,8
102882,10
102887,2
102891,3
102892,3
102894,5
102898,6
102900,2
102905,3
102907,4
102909,4
102910,9
102912,1
102914,4
102916,5
102918,9
102919,4
102921,7
102923,9
102927,8
102930,4
102932,13
102934,1
102936,2
102939,1
102941,11
102943,2
102945,1
102946,1
102948,4
102950,1
102952,2
102957,3
102959,5
102961,7
102963,2
102964,1
102966,1
102968,3
102970,2
102972,2
102973,6
102975,10
102977,3
102979,2
102980,1
102982,3
102984,3
102986,1
102988,1
102989,2
102991,3
102993,4
102997,5
102998,2
103000,1
103002,5
103004,2
103006,3
103007,2
103011,3
103013,5
103015,1
103016,3
103018,6
103020,5
103022,3
103025,3
103027,1
103029,4
103033,1
103034,2
103036,9
103038,1
103040,4
103042,2
103043,5
103047,5
103049,4
103051,1
103052,5
103054,2
103056,12
103058,4
103060,11
103061,6
103063,4
103065,5
103069,5
103070,3
103072,3
103074,6
103076,2
103078,4
103079,2
103083,4
103085,2
103087,6
103088,4
103090,6
103092,2
103094,4
103096,1
103097,2
103101,5
103103,3
103108,6
103110,2
103112,9
103113,2
103115,7
103117,2
103119,2
103121,3
103124,2
103126,3
103128,6
103130,3
103131,4
103133,1
103135,4
103137,5
103139,2
103142,3
103144,6
103146,5
103148,4
103149,9
103151,1
103153,7
103155,2
103157,7
103158,5
103160,1
103162,2
103164,2
103166,6
103167,6
103169,9
103171,10
103173,1
103175,8
103176,3
103178,3
103180,3
103182,1
103184,6
103185,3
103187,5
103189,3
103191,3
103193,1
103196,2
103198,3
103200,2
103203,7
103205,6
103209,10
103211,3
103214,8
103216,1
103218,3
103220,8
103223,8
103227,2
103228,4
103230,3
103232,5
103234,4
103236,3
103237,6
103239,4
103241,4
103243,4
103245,2
103248,1
103250,2
103252,4
103254,2
103255,4
103257,4
103259,1
103261,4
103264,1
103266,2
103268,7
103270,3
103272,5
103273,8
103275,6
103277,5
103279,2
103282,5
103284,3
103286,3
103288,3
103290,2
103291,4
103293,4
103295,6
103297,2
103299,2
103300,3
103302,8
103304,7
103306,6
103308,1
103309,2
103311,3
103313,2
103315,3
103317,12
103318,7
103320,3
103322,3
103324,5
103326,3
103327,4
103329,3
103331,7
103333,4
103336,1
103340,2
103342,7
103344,2
103347,8
103349,10
103351,4
103353,5
103354,10
103356,6
103358,6
103362,7
103363,2
103365,4
103367,3
103369,3
103370,2
103374,4
103376,3
103378,2
103379,1
103381,3
103383,4
103385,3
103387,7
103388,4
103390,8
103396,5
103397,6
103399,4
103403,2
103405,8
103406,3
103408,9
103410,3
103412,2
103414,1
103415,1
103417,10
103419,2
103421,8
103423,10
103424,6
103426,4
103428,11
103430,2
103432,1
103433,6
103435,3
103439,10
103441,6
103442,6
103448,5
103451,1
103453,2
103455,6
103457,1
103459,4
103462,7
103464,6
103466,3
103468,7
103469,5
103473,5
103477,4
103480,1
103482,4
103486,6
103487,2
103489,2
103491,5
103493,1
103495,1
103496,3
103498,6
103502,7
103504,2
103505,3
103509,1
103511,5
103513,6
103514,9
103516,3
103518,1
103520,4
103522,2
103523,4
103525,1
103527,10
103530,15
103534,11
103536,3
103538,1
103539,4
103543,6
103545,9
103547,9
103548,5
103550,7
103552,4
103554,7
103556,3
103557,2
103559,6
103563,4
103568,3
103570,4
103572,4
103575,9
103579,3
103581,1
103583,6
103584,5
103586,2
103588,8
103590,3
103592,2
103593,1
103595,4
103599,3
103601,1
103602,3
103606,3
103608,2
103610,4
103617,5
103619,3
103620,4
103622,5
103624,5
103626,17
103628,2
103629,5
103631,2
103633,8
103635,2
103637,1
103638,2
103640,6
103642,2
103646,2
103647,12
103651,4
103653,1
103655,6
103656,1
103658,10
103660,2
103662,9
103667,3
103669,2
103671,7
103674,13
103676,2
103678,4
103680,7
103683,1
103685,1
103689,2
103692,1
103694,3
103696,7
103698,3
103700,16
103703,8
103707,2
103709,2
103710,1
103712,2
103714,1
103716,6
103717,4
103721,6
103723,5
103726,6
103728,5
103730,2
103732,8
103734,5
103735,2
103737,1
103741,2
103743,16
103744,4
103746,1
103750,5
103752,2
103753,1
103755,1
103757,2
103759,4
103761,10
103762,4
103764,1
103766,6
103768,5
103771,5
103773,5
103777,2
103779,10
103780,8
103782,3
103784,4
103786,3
103788,2
103789,3
103791,1
103793,1
103795,4
103797,3
103798,3
103800,9
103802,8
103807,3
103811,6
103813,4
103816,12
103818,3
103820,1
103822,6
103825,3
103827,3
103833,7
103834,5
103836,5
103838,5
103840,3
103842,4
103843,11
103845,6
103847,6
103849,2
103851,5
103852,6
103854,10
103856,4
103858,2
103860,7
103861,1
103863,1
103865,1
103867,4
103869,5
103870,7
103872,9
103874,7
103876,2
103881,4
103883,4
103885,5
103887,4
103890,3
103892,14
103894,2
103896,1
103897,1
103899,3
103901,4
103905,3
103908,2
103910,10
103912,5
103914,2
103915,1
103917,3
103919,1
103923,2
103924,4
103928,1
103930,1
103932,3
103933,4
103935,2
103937,1
103939,5
103942,1
103944,2
103946,3
103948,5
103951,3
103953,5
103955,4
103957,3
103958,1
103960,3
103962,6
103964,2
103967,4
103969,7
103971,3
103973,3
103975,1
103976,7
103978,2
103980,4
103982,8
103985,4
103987,3
103989,9
103991,1
103993,9
103994,4
104000,1
104003,4
104005,4
104007,1
104009,2
104011,10
104012,2
104014,8
104016,6
104018,7
104020,2
104021,4
104023,5
104025,5
104027,5
104029,3
104030,4
104032,4
104034,2
104036,3
104038,4
104039,4
104045,1
104047,1
104048,2
104056,9
104057,2
104059,5
104061,2
104063,7
104065,3
104066,8
104070,3
104072,8
104074,5
104075,3
104077,7
104079,3
104084,4
104086,9
104088,9
104090,5
104093,2
104095,1
104097,5
104099,5
104101,1
104102,5
104104,1
104106,2
104108,3
104110,1
104111,3
104113,5
104115,6
104117,2
104119,2
104122,1
104126,3
104128,5
104129,6
104131,8
104133,1
104135,3
104137,4
104140,8
104142,1
104144,3
104146,7
104149,5
104153,9
104155,3
104156,6
104158,8
104160,2
104162,3
104164,4
104165,5
104167,4
104169,7
104171,1
104173,3
104174,1
104176,3
104178,4
104182,1
104183,5
104185,7
104187,9
104189,4
104191,3
104192,6
104194,1
104196,3
104198,3
104200,3
104201,5
104203,1
104205,6
104207,1
104209,4
104212,10
104214,5
104218,8
104219,8
104221,2
104223,1
104225,2
104228,10
104230,5
104232,3
104234,4
104236,2
104237,3
104239,4
104243,6
104245,1
104246,3
104248,1
104250,8
104257,2
104259,4
104263,4
104266,5
104270,1
104272,1
104273,2
104275,13
104277,9
104279,6
104281,12
104286,2
104290,2
104293,3
104297,1
104299,8
104300,8
104302,6
104306,5
104311,4
104315,3
104317,2
104318,2
104320,4
104322,3
104326,1
104329,3
104331,3
104335,6
104336,2
104338,3
104340,2
104342,1
104344,7
104345,2
104347,3
104349,1
104351,2
104352,3
104354,3
104356,1
104358,9
104360,3
104361,10
104363,4
104365,3
104367,1
104369,7
104370,4
104372,1
104376,3
104378,5
104379,6
104381,2
104383,2
104387,3
104388,3
104390,6
104392,6
104394,4
104396,6
104399,3
104401,13
104403,5
104405,12
104406,1
104410,1
104412,4
104415,11
104417,4
104419,9
104421,2
104423,3
104424,2
104426,1
104428,3
104433,3
104435,4
104437,1
104439,2
104441,2
104442,2
104444,3
104446,4
104448,2
104450,1
104451,2
104453,4
104457,8
104459,4
104460,1
104464,5
104466,7
104469,1
104473,8
104475,3
104478,1
104480,9
104482,7
104484,2
104486,3
104487,3
104489,5
104491,1
104493,2
104495,2
104496,5
104498,5
104500,5
104502,1
104505,2
104507,1
104509,5
104511,7
104513,1
104514,3
104516,3
104518,3
104520,2
104522,2
104523,3
104529,5
104531,13
104532,4
104536,3
104538,5
104540,7
104541,3
104543,4
104549,1
104550,3
104552,2
104554,7
104556,1
104558,5
104559,3
104561,1
104563,2
104565,1
104567,7
104568,2
104570,1
104572,1
104574,5
104576,9
104577,1
104579,6
104581,2
104583,8
104585,5
104586,2
104588,2
104590,1
104592,2
104594,1
104595,1
104597,12
104603,2
104604,3
104606,4
104608,5
104610,9
104612,4
104613,11
104615,11
104617,3
104619,1
104621,11
104624,3
104626,4
104630,5
104631,5
104633,3
104635,2
104637,2
104639,3
104642,5
104644,1
104646,2
104648,3
104649,5
104651,1
104653,3
104657,6
104658,2
104660,6
104662,1
104664,2
104666,3
104667,4
104671,4
104673,4
104675,2
104676,5
104680,1
104682,1
104685,1
104687,4
104689,3
104691,5
104693,2
104698,1
104700,6
104702,6
104703,2
104705,6
104707,4
104709,2
104711,4
104712,5
104714,5
104716,2
104720,1
104721,2
104723,1
104725,6
104727,3
104729,1
104730,3
104732,6
104738,7
104739,7
104741,2
104743,3
104745,3
104747,3
104748,2
104750,3
104752,1
104754,2
104756,1
104757,3
104759,4
104763,8
104765,4
104766,9
104768,9
104770,12
104775,4
104779,2
104781,3
104783,1
104784,5
104786,14
104788,3
104792,7
104793,3
104795,1
104797,4
104799,3
104801,6
104802,14
104806,4
104808,3
104810,2
104811,3
104813,6
104815,4
104817,2
104819,2
104820,3
104822,1
104824,3
104828,1
104829,4
104831,2
104833,1
104835,2
104837,1
104838,4
104840,2
104842,8
104844,3
104847,4
104851,3
104853,4
104855,3
104856,6
104858,7
104860,2
104862,4
104864,2
104865,9
104869,6
104871,3
104873,3
104874,4
104876,3
104878,11
104880,6
104882,4
104883,6
104885,4
104889,4
104891,5
104892,3
104894,6
104896,4
104898,1
104901,4
104903,11
104905,9
104907,1
104909,10
104910,2
104912,3
104916,2
104918,6
104919,1
104923,4
104927,4
104929,2
104932,2
104938,6
104939,1
104943,3
104945,8
104947,1
104950,7
104954,5
104957,5
104959,4
104961,5
104963,4
104966,5
104968,2
104972,2
104974,3
104975,5
104979,6
104981,3
104983,6
104984,3
104986,1
104988,3
104992,1
104993,5
104995,5
104997,5
104999,2
105002,3
105004,2
105006,11
105008,2
105011,1
105013,1
105015,1
105017,4
105019,3
105020,1
105022,3
105024,6
105028,6
105029,1
105031,2
105033,1
105035,2
105037,9
105038,1
105040,7
105044,2
105046,3
105047,3
105049,22
105051,6
105055,2
105056,4
105058,10
105060,8
105062,1
105064,7
105065,10
105067,2
105069,3
105071,2
105074,6
105076,4
105078,1
105080,4
105082,9
105083,2
105085,1
105087,7
105089,4
105091,2
105092,1
105094,8
105096,3
105098,4
105100,3
105101,7
105103,7
105105,2
105107,4
105109,2
105110,2
105112,5
105114,1
105116,4
105118,1
105119,4
105121,3
105125,9
105127,4
105128,3
105132,1
105134,5
105136,1
105137,8
105139,2
105141,6
105143,5
105145,5
105146,8
105148,1
105150,2
105152,4
105154,8
105155,6
105157,6
105161,4
105163,6
105168,1
105170,10
105172,8
105173,13
105175,2
105177,1
105179,3
105181,7
105184,1
105186,2
105188,6
105190,3
105191,1
105193,2
105195,2
105200,4
105202,4
105204,8
105206,6
105208,5
105209,3
105211,4
105213,4
105215,3
105217,2
105218,10
105220,5
105222,1
105224,2
105226,2
105227,1
105229,3
105231,3
105233,4
105235,1
105236,1
105238,5
105240,8
105242,1
105245,1
105247,3
105249,7
105254,4
105256,6
105258,3
105260,12
105262,1
105263,3
105265,3
105267,7
105274,11
105276,4
105280,2
105281,3
105283,4
105285,5
105287,3
105289,5
105290,3
105292,3
105294,7
105296,5
105298,3
105299,3
105301,7
105303,1
105305,2
105307,5
105308,3
105310,4
105312,5
105314,2
105316,5
105318,7
105319,1
105321,1
105323,4
105327,1
105332,3
105334,8
105336,2
105337,11
105339,1
105341,2
105343,4
105345,4
105346,2
105348,4
105352,7
105354,1
105355,7
105357,3
105359,2
105363,1
105364,4
105366,1
105368,1
105370,4
105372,6
105373,2
105375,6
105377,1
105379,2
105381,1
105382,4
105384,5
105386,5
105390,2
105391,2
105393,4
105395,2
105397,1
105399,4
105400,2
105402,3
105406,3
105408,7
105409,3
105411,5
105413,6
105415,3
105422,8
105424,3
105427,1
105429,2
105431,4
105433,5
105435,1
105436,6
105440,1
105442,5
105444,3
105445,3
105447,1
105449,7
105451,6
105453,3
105454,1
105456,9
105458,2
105462,4
105463,3
105465,5
105469,2
105471,10
105472,4
105474,6
105480,1
105481,6
105489,2
105492,4
105498,1
105499,8
105501,1
105503,3
105505,5
105507,1
105508,1
105512,9
105517,5
105519,4
105521,1
105523,7
105525,8
105526,1
105528,2
105530,5
105532,1
105534,6
105539,3
105541,3
105544,3
105546,1
105548,6
105550,2
105552,4
105553,8
105555,2
